analysis_version,analysis_status,universe,application_group,outcome,source_field,total_N,available_n,positive_n,positive_proportion,positive_fraction_of_total,available_fraction_of_total,wilson95_low,wilson95_high,unknown_n,not_reported_n,unclear_n,not_applicable_n
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,direct_field_validation,field_validation_category,57,7,3,0.429,0.053,0.123,0.158,0.750,0,50,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,controlled_release_ml_validation,controlled_release_validation_state,57,8,3,0.375,0.053,0.140,0.137,0.694,0,49,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,explicit_ood_testing,ood_test_category,57,29,26,0.897,0.456,0.509,0.736,0.964,0,26,2,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,explicit_cross_site_testing,cross_site_test_state,57,6,1,0.167,0.018,0.105,0.030,0.564,0,50,1,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,57,13,10,0.769,0.175,0.228,0.497,0.918,0,40,4,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,surrogate_error_propagation,surrogate_error_propagation_category,57,5,4,0.800,0.070,0.088,0.376,0.964,0,47,4,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,57,7,6,0.857,0.105,0.123,0.487,0.974,0,49,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,57,7,7,1.000,0.123,0.123,0.646,1.000,0,49,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,57,20,20,1.000,0.351,0.351,0.839,1.000,0,36,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,57,21,0,0.000,0.000,0.368,0.000,0.155,0,36,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,57,11,0,0.000,0.000,0.193,0.000,0.259,0,46,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,57,9,0,0.000,0.000,0.158,0.000,0.299,0,45,1,2
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,57,34,0,0.000,0.000,0.596,0.000,0.102,0,22,0,1
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,ALL,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,57,42,23,0.548,0.404,0.737,0.399,0.688,0,15,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,direct_field_validation,field_validation_category,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,controlled_release_ml_validation,controlled_release_validation_state,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,explicit_ood_testing,ood_test_category,1,1,1,1.000,1.000,1.000,0.207,1.000,0,0,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,explicit_cross_site_testing,cross_site_test_state,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,surrogate_error_propagation,surrogate_error_propagation_category,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,1,1,1,1.000,1.000,1.000,0.207,1.000,0,0,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,1,1,1,1.000,1.000,1.000,0.207,1.000,0,0,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Cross-cutting and other,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,1,1,1,1.000,1.000,1.000,0.207,1.000,0,0,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",direct_field_validation,field_validation_category,9,1,0,0.000,0.000,0.111,0.000,0.793,0,8,0,0
