matrix_row_id,project_group,project_or_experiment,project_type,source_paper_id,source_title,source_authors,source_year,source_venue,source_doi_or_url,source_universe,evidence_role,field_evidence_subtype,primary_ml_workflow_evaluated_against_field_observations,counts_as_primary_ml_field_validation,monitoring_modality,geological_lesson,ml_use,validation_role,limitation,wp5_package_ids,data_regime,field_validation_category,controlled_release_validation_state,author_verified_override_used,role_boundary_statement
FA001,Cranfield,Cranfield HPT controlled-release experiments,controlled_release_experiment,Lin2020_PressureLeakage,Normal or abnormal? Machine learning for leakage detection in carbon sequestration projects using pressure field data,Youzuo Lin; Shriram Sinha; Neill P. Symons; Rajesh J. Pawar; George D. Guthrie,2020,International Journal of Greenhouse Gas Control,https://doi.org/10.1016/j.ijggc.2020.103189,wp4_primary_main,primary_ml_validation,artificial_controlled_release,yes,yes,downhole pressure and controlled surface release,"Pressure anomalies are pathway-, well-, and operating-state dependent, so a detector must separate normal pressure evolution from an event signature.",Leakage classification trained without leakage observations and tested on an artificial CO2 release,Direct controlled-release evaluation of the ML workflow,Approximately 90 min of artificial leakage observations were used for testing; this does not establish cross-site or deployment readiness.,P5_leakage_response,synthetic simulation,not_reported,ml_evaluated_on_controlled_release,yes,Counts as primary ML field validation.
FA002,Cranfield,Cranfield HPT controlled-release experiments,controlled_release_experiment,Zhong2019_PressureAnomaly,A deep learning approach to anomaly detection in geological carbon sequestration sites using pressure measurements,Zhi Zhong; Alexander Y. Sun; Qian Yang; Qi Ouyang,2019,Journal of Hydrology,https://doi.org/10.1016/j.jhydrol.2019.04.015,wp4_primary_main,primary_ml_validation,artificial_controlled_release,yes,yes,downhole pressure time series and artificial release,"Pressure monitoring can reveal leakage-related departures, but detectability depends on background variability and observation geometry.",ConvLSTM anomaly detection trained on no-leak data and tested on unseen artificial release observations,Direct controlled-release evaluation of the ML workflow,"One controlled setting does not establish realistic event prevalence, cross-site transfer, or an operational response pathway.",P5_leakage_response,synthetic simulation,not_reported,ml_evaluated_on_controlled_release,yes,Counts as primary ML field validation.
FA003,Frio pilots,Frio-II pilot,planned_experimental_injection,Leong2024_SeisCO2Net,Time-lapse seismic inversion for CO2 saturation with SeisCO2Net: An application to Frio-II site,Zi Xian Leong; Tieyuan Zhu; Alexander Y. Sun,2024,International Journal of Greenhouse Gas Control,https://doi.org/10.1016/j.ijggc.2024.104058,wp4_primary_main,primary_ml_validation,planned_experimental_injection,yes,yes,time-lapse field seismic,"Seismic response to a small injected plume depends on acquisition repeatability, rock physics, and saturation sensitivity.",SeisCO2Net saturation inversion applied to post-injection field seismic observations,Direct field evaluation after a planned experimental injection,"The approximately 300 t injection is a controlled storage experiment, not an artificial leakage test and not a cross-site validation.",P4_monitoring_mrv;P3_plume_trapping,single field case,field_observation_comparison,ml_evaluated_on_controlled_release,yes,Counts as primary ML field validation.
FA004,Illinois Basin / IBDP,Illinois Basin field case,field_derived_characterization,ESR_Wang2024_089,Machine learning and deep learning for mineralogy interpretation and CO2 saturation estimation in geological carbon Storage: A case study in the Illinois Basin,Hongsheng Wang; Sherilyn Williams-Stroud; Dustin Crandall; Cheng Chen,2024,Fuel,https://doi.org/10.1016/j.fuel.2023.130586,wp4_primary_main,primary_ml_validation,field_observation_comparison,yes,yes,core mineralogy and storage-related well data,"Mineralogy and saturation interpretation inherit sampling, scale, and petrophysical non-uniqueness from field measurements.",ML and deep-learning interpretation of mineralogy and CO2 saturation against field observations,Field-observation comparison for a characterization workflow,"A single basin case does not establish transfer to other lithologies, acquisition programs, or operating storage sites.",P4_monitoring_mrv;P3_plume_trapping,single field case,field_observation_comparison,not_reported,no,Counts as primary ML field validation.
FA005,Malay Basin X field,X field Malay Basin,field_derived_site_characterization,Arafath2025_MalayBasinML,Permeability Prediction and Potential Site Assessment for CO2 Storage from Core Data and Well-Log Data in Malay Basin Using Advanced Machine Learning Algorithms,Md Yeasin Arafath; AKM Eahsanul Haque; Numair Ahmed Siddiqui; B. Venkateshwaran; Sohag Ali,2025,ACS Omega,https://doi.org/10.1021/acsomega.4c07242,wp4_primary_main,primary_ml_validation,field_observation_comparison,yes,yes,core analysis and well logs,"Permeability prediction and site screening depend on representativeness across formations, wells, and measurement scales.",Permeability prediction and storage-potential assessment tested against held-out field core and well-log observations,Field-derived validation for site characterization,The data come from a field database rather than an operating CO2 storage project; storage performance and containment are not directly validated.,P1_screening_capacity,field-derived database,field_observation_comparison,confirmed_absent,no,Counts as primary ML field validation.
FA006,Illinois Basin / IBDP,Illinois Basin-Decatur Project,field_inspired_simulation_benchmark,ESR_Chan2024_124,Accelerated Co2 Storage Optimization Using Multi-Resolution Fourier Neural Operator at the Illinois Basin Decatur Project (Ibdp),Chin-Hsiang Chan; Masahiro Nagao; Akhil Datta-Gupta,2024,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.5012232,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,project-informed geological model and simulated pressure/plume states,"Operational optimization must preserve site-relevant connectivity, pressure response, and injection constraints.",Multi-resolution neural-operator surrogate used for storage optimization on an IBDP-inspired model,Field-inspired benchmark-design anchor,The workflow is evaluated in simulation and is not compared directly with IBDP observations.,P2_pressure_control,field-inspired simulation,not_reported,not_reported,no,Does not count as primary ML field validation.
FA007,Illinois Basin / IBDP,Illinois Basin-Decatur Project,field_inspired_simulation_benchmark,ESR_Zhang2025_115,A Dynamic and Constrained Machine Learning Framework for CO2 Saturation Prediction in Geological Carbon Storage Reservoirs,Xiaoming Zhang; Ting Xiao; Nathan Moodie; Zimeng Yu; Brian McPherson,2025,Journal of Geophysical Research: Machine Learning and Computation,https://doi.org/10.1029/2025JH000772,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,project-informed reservoir simulation,"A saturation predictor used in storage decisions must remain reliable under changed states and constraints, not only random held-out samples.",Dynamic constrained ML saturation forecasting in an IBDP-inspired reservoir,Field-inspired benchmark-design anchor,Transfer and constraint tests remain simulation based; no direct field-observation comparison is reported.,P3_plume_trapping;P4_monitoring_mrv,field-inspired simulation,not_reported,not_reported,no,Does not count as primary ML field validation.
FA008,Illinois Basin / IBDP,Illinois Basin-Decatur Project,field_inspired_transfer_benchmark,ESR_Nunez2023_166,Transfer learning for geological carbon storage forecasting using neural operator,Andres Nunez; Siddharth Misra; Yusuf Falola,2025,Advances in Water Resources,https://doi.org/10.1016/j.advwatres.2025.104948,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,project-inspired geomodel simulations,Transfer claims require explicit separation of geological settings and preservation of plume and pressure behavior.,Neural-operator transfer learning between project-inspired simulation models,Simulation transfer benchmark,The IBDP representation is simulated; this is not field cross-site validation.,P3_plume_trapping;P2_pressure_control,field-inspired simulation,not_reported,not_reported,no,Does not count as primary ML field validation.
FA009,SACROC,SACROC,field_inspired_transfer_benchmark,ESR_Nunez2023_166,Transfer learning for geological carbon storage forecasting using neural operator,Andres Nunez; Siddharth Misra; Yusuf Falola,2025,Advances in Water Resources,https://doi.org/10.1016/j.advwatres.2025.104948,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,project-inspired geomodel simulations,Geological transfer must be tested across connectivity and property distributions that differ materially from training conditions.,Neural-operator transfer learning between SACROC- and IBDP-inspired models,Simulation transfer benchmark,The SACROC representation is simulated and does not establish transfer of an ML workflow between observed field datasets.,P3_plume_trapping;P2_pressure_control,field-inspired simulation,not_reported,not_reported,no,Does not count as primary ML field validation.
FA010,Sleipner,Sleipner,field_inspired_simulation_benchmark,Witte2023_WNO,Fast CO2 saturation simulations on large-scale geomodels with artificial intelligence-based Wavelet Neural Operators,Philipp A. Witte; Tugrul Konuk; Erik Skjetne; Ranveer Chandra,2023,International Journal of Greenhouse Gas Control,https://doi.org/10.1016/j.ijggc.2023.103880,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,Sleipner-inspired large-scale geomodel simulations,"Layering, gravity segregation, and plume migration over long distances create multiscale forecast requirements.",Wavelet neural operator for fast saturation simulation on a Sleipner-inspired geomodel,Field-inspired benchmark-design anchor,The geomodel is site inspired but the ML output is not evaluated against observed Sleipner monitoring data.,P3_plume_trapping,field-inspired simulation,not_reported,not_reported,no,Does not count as primary ML field validation.
FA011,Sleipner,Sleipner,synthetic_monitoring_benchmark,TARGET_JointInversion2023_2022JB025372,Joint Inversion of Geophysical Data for Geologic Carbon Sequestration Monitoring: A Differentiable Physics-Informed Neural Network Model,Mingliang Liu; Divakar Vashisth; Dario Grana; Tapan Mukerji,2023,Journal of Geophysical Research: Solid Earth,https://doi.org/10.1029/2022JB025372,wp4_primary_main,benchmark_design_anchor,field_inspired_or_synthetic_benchmark,no,no,synthetic seismic and other geophysical observations from a modified Sleipner model,"Monitoring inversion is non-unique and must distinguish acquisition noise, rock-physics error, and geological uncertainty.",Differentiable physics-informed neural-network joint inversion,Modified field-model benchmark for monitoring design,No observed Sleipner data were used for ML validation; field validation is confirmed absent.,P4_monitoring_mrv;P3_plume_trapping,synthetic monitoring,confirmed_absent,confirmed_absent,no,Does not count as primary ML field validation.
