analysis_version,analysis_status,universe,application_group,outcome,source_field,total_N,available_n,positive_n,positive_proportion,positive_fraction_of_total,available_fraction_of_total,wilson95_low,wilson95_high,unknown_n,not_reported_n,unclear_n,not_applicable_n,human_gate_status
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,direct_field_validation,field_validation_category,57,56,8,0.143,0.140,0.982,0.074,0.257,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,controlled_release_ml_validation,controlled_release_validation_state,57,56,5,0.089,0.088,0.982,0.039,0.193,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,explicit_ood_testing,ood_test_category,57,54,14,0.259,0.246,0.947,0.161,0.389,0,2,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,explicit_cross_site_testing,cross_site_test_state,57,55,1,0.018,0.018,0.965,0.003,0.096,0,1,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,57,46,13,0.283,0.228,0.807,0.173,0.425,0,11,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,surrogate_error_propagation,surrogate_error_propagation_category,57,20,4,0.200,0.070,0.351,0.081,0.416,0,0,0,37,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,57,7,6,0.857,0.105,0.123,0.487,0.974,0,49,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,57,7,7,1.000,0.123,0.123,0.646,1.000,0,49,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,57,20,20,1.000,0.351,0.351,0.839,1.000,0,36,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,57,21,0,0.000,0.000,0.368,0.000,0.155,0,36,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
