analysis_version,analysis_status,universe,application_group,outcome,source_field,total_N,available_n,positive_n,unknown_n,not_reported_n,unclear_n,not_applicable_n,human_gate_status
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,direct_field_validation,field_validation_category,57,56,8,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,controlled_release_ml_validation,controlled_release_validation_state,57,56,5,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,explicit_ood_testing,ood_test_category,57,54,14,0,2,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,explicit_cross_site_testing,cross_site_test_state,57,55,1,0,1,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,57,46,13,0,11,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,surrogate_error_propagation,surrogate_error_propagation_category,57,20,4,0,0,0,37,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,57,7,6,0,49,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,57,7,7,0,49,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,57,20,20,0,36,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,57,21,0,0,36,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,57,11,0,0,46,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,57,9,0,0,45,1,2,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,57,34,0,0,22,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,ALL,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,57,42,23,0,15,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,direct_field_validation,field_validation_category,1,1,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,controlled_release_ml_validation,controlled_release_validation_state,1,1,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,explicit_ood_testing,ood_test_category,1,1,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,explicit_cross_site_testing,cross_site_test_state,1,1,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,1,1,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,surrogate_error_propagation,surrogate_error_propagation_category,1,0,0,0,0,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,1,0,0,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,1,1,1,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,1,1,1,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,1,0,0,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,1,1,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,1,0,0,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,1,1,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Cross-cutting and other,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,1,1,1,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",direct_field_validation,field_validation_category,9,9,2,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",controlled_release_ml_validation,controlled_release_validation_state,9,9,2,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",explicit_ood_testing,ood_test_category,9,9,4,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",explicit_cross_site_testing,cross_site_test_state,9,9,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,9,6,2,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",surrogate_error_propagation,surrogate_error_propagation_category,9,4,0,0,0,0,5,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,9,2,1,0,7,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,9,1,1,0,8,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,9,5,5,0,4,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,9,7,0,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,9,3,0,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,9,1,0,0,7,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,9,7,0,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Leakage, wellbore and containment risk",any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,9,8,6,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",direct_field_validation,field_validation_category,13,13,2,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",controlled_release_ml_validation,controlled_release_validation_state,13,13,2,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",explicit_ood_testing,ood_test_category,13,13,3,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",explicit_cross_site_testing,cross_site_test_state,13,13,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,13,11,8,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",surrogate_error_propagation,surrogate_error_propagation_category,13,6,2,0,0,0,7,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,13,0,0,0,13,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,13,0,0,0,13,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,13,5,5,0,8,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,13,7,0,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,13,2,0,0,11,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,13,7,0,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,13,11,0,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,"Monitoring, inversion and updating",any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,13,11,5,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,direct_field_validation,field_validation_category,7,7,1,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,controlled_release_ml_validation,controlled_release_validation_state,7,7,0,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,explicit_ood_testing,ood_test_category,7,6,2,0,0,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,explicit_cross_site_testing,cross_site_test_state,7,6,1,0,0,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,7,4,0,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,surrogate_error_propagation,surrogate_error_propagation_category,7,6,2,0,0,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,7,0,0,0,7,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,7,2,2,0,5,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,7,1,1,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,7,4,0,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,7,1,0,0,6,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,7,0,0,0,6,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Operation and control,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,7,3,0,0,3,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
